key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug,δd_gp_uncertainty,δd_gp_std,δd_gp_pred,δp_gp_uncertainty,δp_gp_std,δp_gp_pred,δh_gp_uncertainty,δh_gp_std,δh_gp_pred
"1,1,1-Trichloroethane",Solvent,16.8,4.3,2.0,CC(Cl)(Cl)Cl,CAS,71-55-6,1,True,32,5,0,133.405,Exp-0,True,SOLSPE_Exp-0,-7.09670200965495,-1.10763942846025,5.9890625811947,[-2.37335554 -0.11768285  0.07442233],2.3774365325751945,64.37432,94.214,4,376.856,1.3258,0.0,0.0,0.1262,0.0,16.6,-3.8356730000000003,4.240154,-2.020584,1.539736,41.428081563113686,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.0064449   0.05105233  0.13444987  0.17599174  0.15332595  0.16850889
  0.19016087  0.16457436  0.1992127   0.2171474   0.21635083  0.41187039
  0.59078285  0.41095314  0.10937026  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.        ]",False,-0.4754241583908223,0.4513245868775575,16.46817563736126,0.579277152735636,2.2011498946987182,4.88159642374925,-1.0417446485334056,1.341821180522638,2.9225251689590808
"1,3-Butanediol",Solvent,16.6,10.0,21.5,CC(O)CCO,CAS,107-88-0,1,True,38,6,0,90.122,Exp-1,True,SOLSPE_Exp-1,-5.8192363270976495,0.8962613893918501,6.7154977164895,[-1.16922868  0.84693526  2.31682711],2.7298503420860345,70.61275,80.257,4,321.028,1.3186,3.2619,2.2281,0.12300000000000001,0.0,68.3,14.0,116.0,29.1,235.0,32.30440200653773,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00287886
  0.01683981  0.05296492  0.06958804  0.04482361  0.04733101  0.07098104
  0.05804163  0.03225567  0.03228662  0.04178997  0.04572132  0.05262441
  0.09562164  0.24947064  0.43863991  0.4833397   0.40090511  0.31413675
  0.27494705  0.23315708  0.14954618  0.0844467   0.05392454  0.03482498
  0.02990305  0.04686668  0.06389222  0.05237676  0.05578187  0.07717215
  0.08738747  0.09716942  0.09438342  0.06834982  0.02625029  0.00133109
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.2398925480916324,0.6868561971767474,16.306860096172876,-0.24108297173411852,1.3807897702289638,9.261299162089136,-1.055174347313123,1.3283914817429208,20.749678652441936
"1,4-Butandiol Diacrylate",Solvent,16.8,9.1,4.2,C=CC(=O)OCCCCOC(=O)C=C,CAS,1070-70-8,1,True,78,14,0,198.218,Exp-2,True,SOLSPE_Exp-2,-6.4408804185649,-2.3717987437281,4.0690816748368,[-0.055893   -3.14330131  2.4220554 ],3.968604227591897,161.08338999999995,197.458,4,789.832,2.5119,0.9252,0.0,0.2551,0.0,75.8,36.0,62.2,55.2,71.7,62.63743335258878,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00839753  0.06365203  0.18974277  0.29298774  0.32122964  0.35723047
  0.38895272  0.37479186  0.339254    0.26487356  0.18300558  0.15398141
  0.14536036  0.1191939   0.08453412  0.06413098  0.063668    0.07675921
  0.09433656  0.1126004   0.12535635  0.10651777  0.05918186  0.01842349
  0.00207544  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.1602772678434916,0.7664714774248882,16.21767487031782,-0.08226628654601642,1.5396064554170659,8.34030892037061,0.0,2.3835658290560438,7.448048770572207
"1,4-Dioxane",Solvent,19.0,1.8,7.4,C1COCCO1,CAS,123-91-1,1,True,36,6,0,88.10600000000002,Exp-3,True,SOLSPE_Exp-3,-5.5770277887676,0.5548945639396,6.1319223527072,[ 0.06481453  0.25943604 -2.00424315],2.022003611306668,64.50846,105.804,4,423.216,1.2179,1.6164,0.0,0.1104,0.0,40.8,32.0,46.6,56.3,74.1,38.58933578075685,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00930309  0.10272268  0.34887877  0.57109042
  0.53937181  0.34944888  0.21762489  0.15491327  0.09334185  0.05320123
  0.04236922  0.0427061   0.04786296  0.04635996  0.03565752  0.02956775
  0.04296524  0.05320123  0.06208969  0.09160562  0.1062988   0.07787125
  0.03228871  0.00536418  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.16694860419507052,0.7598001410733093,17.776893204772872,-0.01002722696039493,1.6118455150026874,4.004214193156743,-1.2307380921094604,1.1528277369465834,8.14326521218943
1-Bromonaphthalene,Solvent,20.3,3.1,4.1,Brc1cccc2ccccc12,CAS,90-11-9,1,False,54,11,0,207.07,Exp-4,True,SOLSPE_Exp-4,-5.611450190855852,-2.2691573993195,3.3422927915363507,[ 0.47523029 -2.14813141  0.34321199],2.226680680527412,184.26877,93.046,4,372.184,1.9001,0.0,0.0,0.1953,0.0,29.2,-4.9000699999999995,7.591808,-2.532433,2.470338,55.58688443329056,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00406571  0.0404232   0.15059308  0.26745518  0.27434529  0.20166628
  0.13997906  0.12898726  0.15807686  0.18232718  0.22330807  0.36488823
  0.49114104  0.43852071  0.26459479  0.08480418  0.00298632  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.        ]",False,-0.47182568185000306,0.45492306341837674,20.55066983664368,0.16440656909517393,1.7862793110582562,5.703850350787354,-0.8323605147913791,1.5512053142646647,4.8902889558111
1-Butanol,Solvent,16.0,5.7,15.8,CCCCO,CAS,71-36-3,1,True,32,5,0,74.123,Exp-5,True,SOLSPE_Exp-5,-5.7886779416865,1.2313695962826,7.0200475379690985,[-1.44549108 -0.54278991 -1.14620046],1.9229770796593064,66.04675999999999,54.383,4,217.532,1.2794,2.1243,1.0299,0.1133,0.0,40.1,13.0,66.2,29.2,135.0,38.147666861814756,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00081263
  0.00571464  0.02049929  0.02744598  0.01646234  0.02246533  0.03887525
  0.03158778  0.01572835  0.00972537  0.01197976  0.01640992  0.02175756
  0.04983267  0.1590923   0.3507685   0.4966752   0.48398766  0.3848466
  0.3275954   0.2641577   0.14310181  0.05211328  0.02959552  0.02592557
  0.01819246  0.01748469  0.02361874  0.02430031  0.02846832  0.03806262
  0.03887525  0.04605786  0.05483953  0.04084129  0.01473222  0.00125827
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.6803200649913875,0.2464286802769923,15.814172577549186,-0.6135239608189305,1.0083487811441518,5.719235620780992,-1.4356407524632286,0.9479250765928151,14.902162156592773
1-Chlorobutane,Solvent,16.2,5.5,2.0,CCCCCl,CAS,109-69-3,1,True,32,5,0,92.569,Exp-6,True,SOLSPE_Exp-6,-6.7643421526542475,0.18462924756425,6.9489714002184995,[ 0.6953201  -2.00482776 -1.22801927],2.451700574825104,72.01642,44.75899999999999,4,179.03599999999997,1.3523,0.0,0.0,0.1244,0.0,17.4,2.380959,5.325712,1.287267,2.051554,38.46206137221456,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   5.19992930e-05   1.54437900e-02   6.16971612e-02
   1.09536511e-01   1.43206053e-01   2.20607001e-01   3.68076996e-01
   4.62325714e-01   4.12926386e-01   3.22421616e-01   2.94965990e-01
   2.75882249e-01   1.75653612e-01   9.26627402e-02   1.38214121e-01
   2.03395235e-01   1.57921853e-01   5.56392435e-02   5.22592895e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.35762385801092433,0.5691248872574555,16.630816015118594,0.0,1.6218727419630823,3.9135319896241247,-1.0747810280514052,1.3087848010046386,3.2975498541256423
1-Pentanol,Solvent,15.9,5.9,13.9,CCCCCO,CAS,71-41-0,1,True,38,6,0,88.15,Exp-7,True,SOLSPE_Exp-7,-5.878938105897349,1.07629191288265,6.95523001878,[-1.74132492  0.28327762  0.98782425],2.021943485937672,81.93706999999998,58.452,4,233.808,1.4636,2.0405,0.8049,0.1344,0.0,37.7,15.4,59.8,34.0,120.0,46.067774300480366,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   1.08535741e-04   2.95217214e-03   1.00504096e-02   1.75176685e-02
   1.97969191e-02   1.87115617e-02   1.90805832e-02   1.58245110e-02
   1.08101598e-02   9.96358098e-03   1.28072174e-02   1.87115617e-02
   2.06652050e-02   3.64028874e-02   1.39945984e-01   3.41236368e-01
   5.00371471e-01   4.98287585e-01   4.00996147e-01   3.29340851e-01
   2.51694382e-01   1.31306539e-01   4.28716175e-02   1.73440113e-02
   1.91239975e-02   1.99054548e-02   1.94496047e-02   2.10125194e-02
   1.97100905e-02   2.43771273e-02   2.90007499e-02   2.89790427e-02
   3.97674953e-02   4.58454968e-02   3.18660934e-02   1.08318669e-02
   4.12435814e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.6754009537568479,0.25134779151153186,16.014870564704164,-0.2666316870546239,1.3552410549084584,4.245516043438767,-1.2612110139065236,1.1223548151495202,13.672651820166816
1-Propanol,Solvent,16.0,6.8,17.4,CCCO,CAS,71-23-8,1,True,26,4,0,60.096,Exp-8,True,SOLSPE_Exp-8,-5.8618765674710005,1.0223861590986,6.8842627265696015,[ 1.89454139 -0.33159621  0.63411485],2.025177710639829,50.78248,63.168,4,252.672,1.0612,2.0944,0.8024,0.0904,0.0,37.1,15.7,60.5,35.5,122.0,30.80391395585957,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   3.24634071e-05   3.96053567e-03   1.57772159e-02   2.71069450e-02
   2.90547494e-02   2.68797011e-02   2.63278232e-02   2.37956774e-02
   1.65238742e-02   1.60044597e-02   2.60681159e-02   2.99637248e-02
   2.69446279e-02   6.51865215e-02   2.21465363e-01   4.42995654e-01
   5.15031954e-01   4.18128684e-01   3.42326628e-01   3.17686902e-01
   2.32600312e-01   9.78771725e-02   3.10674806e-02   2.89248958e-02
   3.01260418e-02   3.00286516e-02   3.07428466e-02   2.79185301e-02
   2.63927500e-02   3.74952352e-02   4.29815510e-02   4.22024293e-02
   5.70382063e-02   6.79459111e-02   5.13571101e-02   1.84716787e-02
   6.16804736e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.7046166452766867,0.22213209999169314,15.65828948967041,-0.5204800685936424,1.10139267336944,7.34602948766137,-1.77246100641787,0.6111048226381736,16.174534878469164
2-Butanol,Solvent,15.8,5.7,14.5,CCC(C)O,CAS,78-92-2,1,True,32,5,0,74.123,Exp-9,True,SOLSPE_Exp-9,-5.8186920993966496,1.1521844657871,6.970876565183749,[-1.73868151 -0.12055502 -0.69923439],1.8778912725123007,66.35394000000001,52.706,4,210.824,1.2478,2.0984,0.9835,0.1127,0.0,38.9,12.8,64.5,30.0,133.0,36.79605484287684,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   4.34829225e-04   6.11478597e-03   2.11979247e-02   2.58451620e-02
   1.53549070e-02   2.32090099e-02   4.02217033e-02   3.33187893e-02
   1.48113705e-02   6.76702981e-03   8.85964545e-03   1.67681020e-02
   2.71768265e-02   5.17990314e-02   1.73442507e-01   3.92895381e-01
   5.01303742e-01   4.21159281e-01   3.33622723e-01   3.47183959e-01
   3.20659376e-01   1.66757008e-01   4.84291049e-02   2.66604668e-02
   2.64430522e-02   2.22306441e-02   1.63876264e-02   1.78008214e-02
   1.94857846e-02   2.53288023e-02   3.89443924e-02   4.63908429e-02
   4.45971724e-02   4.51950625e-02   4.15805446e-02   2.00836748e-02
   2.55462170e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.7037229432866037,0.22302580198177618,15.888526300442113,-0.2014886114650669,1.4203841304980154,5.270244547216228,-1.5066823869766648,0.876883442079379,14.449055585950921
